date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
1987-06-23,18.9,1987,6,2.9391619220655967,9430,88924900,18.90728092050795,19.11485915519965,18.99014141231833
1987-06-24,18.75,1987,6,2.9311937524164198,9429,88906041,18.757280917468027,18.93698520998368,18.830680048009445
1987-06-25,18.7,1987,6,2.928523523860541,9428,88887184,18.70728091505866,18.766470033435866,18.64969626383469
1987-06-26,19.08,1987,6,2.9486406660201405,9427,88868329,19.087280913529753,18.674109586086658,18.72843167432746
1987-06-29,19.15,1987,6,2.952302715626655,9426,88849476,19.157280919360243,19.132385941705323,18.94204587523928
1987-06-30,19.08,1987,6,2.9486406660201405,9425,88830625,19.087280920486748,19.1103380139336,19.018495754470504
1987-07-01,18.98,1987,7,2.9433857931817817,9424,88811776,18.987280919433875,19.001401895960335,19.12558539308356
1987-07-02,19.25,1987,7,2.9575110607337933,9423,88792929,19.25728091729095,18.977757768029253,18.9806964985291
1987-07-03,19.33,1987,7,2.9616582932202395,9422,88774084,19.337280921353507,19.286844078162122,19.212199244195162
1987-07-06,19.48,1987,7,2.969388298214389,9421,88755241,19.487280922275097,19.358056936854727,19.378118834952193
1987-07-07,19.5,1987,7,2.970414465569701,9420,88736400,19.50728092452637,19.522982084294966,19.4124231920597
1987-07-08,19.48,1987,7,2.969388298214389,9419,88717561,19.487280924774034,19.499512911837385,19.561521800923405
1987-07-09,19.68,1987,7,2.9796028916241073,9418,88698724,19.687280924020698,19.494859186995146,19.36905463561171
1987-07-10,19.73,1987,7,2.982140320034524,9417,88679889,19.7372809270184,19.716985270209896,19.600299442410773
1987-07-13,19.83,1987,7,2.9871959425317045,9416,88661056,19.83728092754509,19.746470119290315,19.621582531308714
1987-07-14,19.88,1987,7,2.989714201228428,9415,88642225,19.887280928950624,19.804109688812964,19.859676600490413
1987-07-15,20.28,1987,7,3.0096351787229825,9414,88623396,20.28728092898079,19.932386022779447,19.74240039287393
1987-07-16,20.4,1987,7,3.0155349008501706,9413,88604569,20.407280935046952,20.24033811138587,20.133973665389917
1987-07-17,20.63,1987,7,3.0267463270831603,9412,88585744,20.63728093647299,20.321402016409664,20.443866081891464
1987-07-20,20.55,1987,7,3.022860940942244,9411,88566921,20.55728094016351,20.627757918508728,20.627586281743636
1987-07-21,20.35,1987,7,3.013080911888604,9410,88548100,20.357280939116933,20.586844210579162,20.516283294838157
1987-07-22,20.33,1987,7,3.012097627640255,9409,88529281,20.33728093586183,20.378057039373044,20.40673386637878
1987-07-23,20.15,1987,7,3.0032042883926917,9408,88510464,20.157280935737443,20.372982166463707,20.26337134715692
1987-07-24,19.58,1987,7,2.9745086371023644,9407,88491649,19.5872809337111,20.149512974686218,20.21678735898624
1987-07-27,19.3,1987,7,2.9601050959108397,9406,88472836,19.30728092499533,19.594859203555984,19.48213315913025
1987-07-28,19.78,1987,7,2.984671326194566,9405,88454025,19.787280919638935,19.336985235914685,19.230239517930467
1987-07-29,19.98,1987,7,2.9947317732204075,9404,88435216,19.987280926846424,19.79647010481414,19.663753737785644
1987-07-30,20.2,1987,7,3.005682604407159,9403,88416409,20.20728092956275,19.954109693087798,20.006727090372607
1987-07-31,20.03,1987,7,2.997231149677727,9402,88397604,20.037280933243014,20.252386042715134,20.060514501554014
1987-08-03,20.95,1987,8,3.0421386463681466,9401,88378801,20.957280928909736,19.99033809261723,19.89500432595321
1987-08-04,20.65,1987,8,3.027715319407042,9400,88360000,20.657280943950312,20.87140204291297,20.97934987832155
1987-08-05,19.8,1987,8,2.9856819377004897,9399,88341201,19.807280940476808,20.647757925837087,20.656164160373333
1987-08-06,19.75,1987,8,2.9831534913471307,9398,88322404,19.757280926922295,19.83684414645843,19.782270625929478
1987-08-07,19.65,1987,8,2.9780773383152703,9397,88303609,19.657280926187852,19.778056966548455,19.803058804019937
1987-08-10,19.43,1987,8,2.9668182633893485,9396,88284816,19.43728092485594,19.69298209122827,19.58687288236649
1987-08-11,19.45,1987,8,2.9678470700644555,9395,88266025,19.457280921216206,19.429512894169584,19.491956719876452
1987-08-12,19.5,1987,8,2.970414465569701,9394,88247236,19.50728092134801,19.464859166833854,19.34414209623225
1987-08-13,19.4,1987,8,2.9652730660692823,9393,88228449,19.40728092220573,19.536985239949157,19.427910575715156
1987-08-14,19.25,1987,8,2.9575110607337933,9392,88209664,19.257280920757964,19.41647007306643,19.29555584593781
1987-08-17,18.85,1987,8,2.93651291389402,9391,88190881,18.857280918927895,19.224109620146017,19.281787610426015
1987-08-18,18.75,1987,8,2.9311937524164198,9390,88172100,18.757280912620878,18.90238591354112,18.730208491910428
1987-08-19,18.5,1987,8,2.917770732084279,9389,88153321,18.507280911338626,18.71033795402172,18.629167052599634
1987-08-20,18.3,1987,8,2.9069010598473755,9388,88134544,18.307280907585366,18.42140181607537,18.537937819715296
1987-08-21,18.1,1987,8,2.89591193827178,9387,88115769,18.10728090462819,18.297757676213568,18.300775008220796
1987-08-24,17.48,1987,8,2.8610573702273894,9386,88096996,17.48728090236617,18.13684394959542,18.076739376175297
1987-08-25,17.55,1987,8,2.865053949911875,9385,88078225,17.557280892275017,17.508056743287156,17.53698768008123
1987-08-26,18.1,1987,8,2.89591193827178,9384,88059456,18.10728089237534,17.59298186558581,17.490191283163387
1987-08-27,18.28,1987,8,2.905807566026004,9383,88040689,18.287280900730448,18.099512731141857,18.143221469586113
1987-08-28,18.2,1987,8,2.9014215940827497,9382,88021924,18.207280903624877,18.29485903582339,18.178082196997675
1987-08-31,18.63,1987,8,2.924773184613497,9381,88003161,18.63728090153557,18.236985103224015,18.13377558954224
1987-09-01,18.43,1987,9,2.9139797716817317,9380,87984400,18.43728090860903,18.646469972780142,18.519249351120393
1987-09-02,18.4,1987,9,2.91235066461494,9379,87965641,18.407280905370477,18.404109529903582,18.458798436564503
1987-09-03,18.18,1987,9,2.900322088749333,9378,87946884,18.187280905153088,18.452385850146666,18.278799762235074
1987-09-04,18.13,1987,9,2.8975680247667595,9377,87928129,18.137280901629207,18.140337891103762,18.064171044228708
1987-09-07,17.6,1987,9,2.8678989020441064,9376,87909376,17.607280901606472,18.051401765132255,18.162698271018115
1987-09-08,17.68,1987,9,2.8724340572094973,9375,87890625,17.68728089293172,17.597757605643036,17.607476373493267
1987-09-09,17.9,1987,9,2.884800712846709,9374,87871876,17.907280893737447,17.71684389092099,17.649435061302764
1987-09-10,18.3,1987,9,2.9069010598473755,9373,87853129,18.307280896474285,17.928056756124985,17.9455765175379
1987-09-11,18.18,1987,9,2.900322088749333,9372,87834384,18.187280902937683,18.342981925062634,18.235400463044673
1987-09-14,18.15,1987,9,2.8986705607108596,9371,87815641,18.157280900972864,18.179512748300514,18.233492724353834
1987-09-15,18.53,1987,9,2.9193910402972683,9370,87796900,18.537280899762397,18.164859019632623,18.052447563542167
1987-09-16,18.53,1987,9,2.9193910402972683,9369,87778161,18.537280905708744,18.566985116747563,18.457048004986294
1987-09-17,18.43,1987,9,2.9139797716817317,9368,87759424,18.437280905770386,18.54646996508882,18.424285844592195
1987-09-18,18.3,1987,9,2.9069010598473755,9367,87740689,18.307280904289517,18.404109519206067,18.457256521027265
1987-09-21,18.28,1987,9,2.905807566026004,9366,87721956,18.287280902148932,18.352385834102446,18.18123070836662
1987-09-22,18.48,1987,9,2.916689066213538,9365,87703225,18.487280901395597,18.240337887951277,18.160898273993297
1987-09-23,18.48,1987,9,2.916689066213538,9364,87684496,18.48728090447605,18.401401785274093,18.504362782093732
1987-09-24,18.68,1987,9,2.9274534328006965,9363,87665769,18.687280904041156,18.477757673087048,18.48135910556549
1987-09-25,18.6,1987,9,2.9231615807191558,9362,87647044,18.607280907254022,18.716843980890843,18.64697863258606
1987-09-28,18.65,1987,9,2.9258461460898246,9361,87628321,18.65728090579366,18.628056826864043,18.654462956645794
1987-09-29,18.5,1987,9,2.917770732084279,9360,87609600,18.50728090673414,18.6929819609266,18.588793440954742
1987-09-30,18.48,1987,9,2.916689066213538,9359,87590881,18.48728090427512,18.499512773368455,18.555113582718988
1987-10-01,18.5,1987,10,2.917770732084279,9358,87572164,18.507280903819716,18.494859044924567,18.38447020448206
1987-10-02,18.65,1987,10,2.9258461460898246,9357,87553449,18.657280903786003,18.536985114513104,18.43164907223092
1987-10-05,18.78,1987,10,2.932792473780117,9356,87534736,18.787280905855212,18.66646996493351,18.540478915659275
1987-10-06,18.6,1987,10,2.9231615807191558,9355,87516025,18.607280908119073,18.754109540335907,18.802299593328186
1987-10-07,18.58,1987,10,2.922085733385692,9354,87497316,18.587280905182404,18.652385857568074,18.482034969479432
1987-10-08,18.63,1987,10,2.924773184613497,9353,87478609,18.637280904677347,18.540337910383656,18.460686918057174
1987-10-09,18.6,1987,10,2.9231615807191558,9352,87459904,18.60728090541921,18.55140179598388,18.655420309392127
1987-10-12,18.55,1987,10,2.920469789053444,9351,87441201,18.55728090492044,18.597757677883422,18.6036232402515
1987-10-13,18.55,1987,10,2.920469789053444,9350,87422500,18.557280904020484,18.586843965710095,18.520618058265214
1987-10-14,18.68,1987,10,2.9274534328006965,9349,87403801,18.687280903701446,18.578056811553584,18.60320384759989
1987-10-15,18.68,1987,10,2.9274534328006965,9348,87385104,18.68728090566739,18.72298195336132,18.61667911700737
1987-10-16,19.0,1987,10,2.9444389791664403,9347,87366409,19.007280905033873,18.679512779548674,18.732898454868728
1987-10-19,19.1,1987,10,2.9496883350525844,9346,87347716,19.107280909859412,19.014859080389343,18.896601726198927
1987-10-20,18.78,1987,10,2.932792473780117,9345,87329025,18.787280911877343,19.13698516502135,19.028788736275327
1987-10-21,18.93,1987,10,2.9407479652212314,9344,87310336,18.937280906430274,18.79646998221736,18.679205849220864
1987-10-22,19.13,1987,10,2.9512577834521614,9343,87291649,19.137280908383623,18.904109546455746,18.949509380793536
1987-10-23,18.98,1987,10,2.9433857931817817,9342,87272964,18.98728091171235,19.18238589304942,19.003364645488777
1987-10-26,18.75,1987,10,2.9311937524164198,9341,87254281,18.757280909600908,18.940337946221504,18.86126816295238
1987-10-27,18.8,1987,10,2.9338568698359038,9340,87235600,18.8072809057523,18.671401807203495,18.779809018963974
1987-10-28,18.85,1987,10,2.93651291389402,9339,87216921,18.857280906361755,18.797757687660955,18.80236036147895
1987-10-29,18.75,1987,10,2.9311937524164198,9338,87198244,18.757280907219474,18.886843985200176,18.818906776442304
1987-10-30,18.8,1987,10,2.9338568698359038,9337,87179569,18.80728090544068,18.778056826315332,18.806233037120585
1987-11-02,18.63,1987,11,2.924773184613497,9336,87160896,18.63728090641426,18.84298195920287,18.737989616577043
1987-11-03,18.38,1987,11,2.911263116927541,9335,87142225,18.387280904017494,18.629512771057158,18.68759502812579
1987-11-04,17.93,1987,11,2.8864752876170416,9334,87123556,17.93728090067802,18.394859024088834,18.290606457440212
1987-11-05,17.85,1987,11,2.8820035082256483,9333,87104889,17.857280893541816,17.966985052264125,17.87097196164114
1987-11-06,17.95,1987,11,2.8875901149342877,9332,87086224,17.9572808919987,17.86646987389539,17.752934604816044
1987-11-09,17.5,1987,11,2.8622008809294686,9331,87067561,17.507280894231798,17.92410944030892,17.968686161003124
1987-11-10,17.75,1987,11,2.8763855159214247,9330,87048900,17.757280886549403,17.552385736340934,17.395006759785897
1987-11-11,17.8,1987,11,2.8791984572980396,9329,87030241,17.807280890343186,17.710337802802965,17.63081392390423
1987-11-12,17.85,1987,11,2.8820035082256483,9328,87011584,17.857280890952637,17.721401695626554,17.823546916399835
1987-11-13,17.8,1987,11,2.8791984572980396,9327,86992929,17.807280891727604,17.84775758306384,17.85212509735318
1987-11-16,17.68,1987,11,2.8724340572094973,9326,86974276,17.687280891026266,17.836843872993974,17.771652468180974
1987-11-17,17.4,1987,11,2.856470206220483,9325,86955625,17.40728088947523,17.708056710327494,17.733762373445405
1987-11-18,17.18,1987,11,2.8437459165561094,9324,86936976,17.187280885277424,17.44298181755574,17.348163460566113
1987-11-19,17.48,1987,11,2.8610573702273894,9323,86918329,17.487280881174254,17.17951261716475,17.232967430912456
1987-11-20,17.6,1987,11,2.8678989020441064,9322,86899684,17.607280885648258,17.494858909916516,17.38389527687865
1987-11-23,17.9,1987,11,2.884800712846709,9321,86881041,17.907280886958443,17.636984995882415,17.53303354513136
1987-11-24,17.83,1987,11,2.8808824318750488,9320,86862400,17.83728089174692,17.916469860869814,17.796637605526964
1987-11-25,17.68,1987,11,2.8724340572094973,9319,86843761,17.687280890776805,17.804109423840774,17.84748259647604
1987-11-26,17.73,1987,11,2.8752581200861167,9318,86825124,17.737280888201926,17.73238573902244,17.573499147123396
1987-11-27,17.78,1987,11,2.8780742300857587,9317,86806489,17.78728088881138,17.690337797662657,17.613692152339922
1987-11-30,17.7,1987,11,2.8735646395797834,9316,86787856,17.707280889636,17.701401685363006,17.802740936704783
1987-12-01,17.65,1987,12,2.8707357833793057,9315,86769225,17.657280888341152,17.69775756283861,17.704218231720287
1987-12-02,17.7,1987,12,2.8735646395797834,9314,86750596,17.707280887358444,17.68684384940998,17.62176237907056
1987-12-03,17.93,1987,12,2.8864752876170416,9313,86731969,17.93728088766997,17.7280566994414,17.74899303284155
1987-12-04,18.0,1987,12,2.8903717578961645,9312,86713344,18.007280891112213,17.97298184957287,17.86762735502563
1987-12-07,17.78,1987,12,2.8780742300857587,9311,86694721,17.787280892486987,17.999512684887726,18.052628623586756
1987-12-08,17.58,1987,12,2.866761892257031,9310,86676100,17.587280889211378,17.794858945541943,17.692513438695464
1987-12-09,17.43,1987,12,2.8581928595319295,9309,86657481,17.437280886171447,17.616984994175752,17.52066078604655
1987-12-10,17.55,1987,12,2.865053949911875,9308,86638864,17.55728088348071,17.446469816486143,17.335943963387166
1987-12-11,17.73,1987,12,2.8752581200861167,9307,86620249,17.73728088498951,17.52410938215047,17.56236734881862
1987-12-14,16.8,1987,12,2.8213788864092133,9306,86601636,16.807280889290805,17.78238572723493,17.618884641116797
1987-12-15,16.2,1987,12,2.785011242238338,9305,86583025,16.207280875372884,16.76033772109823,16.70865993425826
1987-12-16,15.93,1987,12,2.768204123921957,9304,86564416,15.937280866162912,16.121401534062738,16.23180551566926
1987-12-17,15.03,1987,12,2.710048203764883,9303,86545809,15.037280863249812,15.927757380208515,15.937835925429528
1987-12-18,15.6,1987,12,2.747270914255491,9302,86527204,15.607280847873037,15.066843598176511,15.023071978434777
1987-12-21,15.4,1987,12,2.7343675094195836,9301,86508601,15.407280857175527,15.62805646490129,15.633276019755685
1987-12-22,16.7,1987,12,2.8154087194227095,9300,86490000,16.707280851735653,15.442981596145215,15.353226384936098
1987-12-23,17.25,1987,12,2.847812143477369,9299,86471401,17.257280871419596,16.699512512234165,16.72191961557803
1987-12-24,17.1,1987,12,2.8390784635086144,9298,86452804,17.1072808803209,17.264858863277496,17.150570196118984
1987-12-25,17.1,1987,12,2.8390784635086144,9297,86434209,17.10728087782878,17.136984935981356,17.041277603446886
1987-12-28,17.0,1987,12,2.833213344056216,9296,86415616,17.00728087789042,17.11646977111859,17.006857233471653
1987-12-29,17.38,1987,12,2.8553201198372458,9295,86397025,17.387280875565434,16.974109324058126,17.01589178909154
1987-12-30,17.85,1987,12,2.8820035082256483,9294,86378436,17.857280880733875,17.432385677020307,17.26084143957812
1987-12-31,17.6,1987,12,2.8678989020441064,9293,86359849,17.607280888526958,17.810337782716022,17.72671436574119
1988-01-01,17.6,1988,1,2.8678989020441064,9292,86341264,17.607280884442673,17.521401658764994,17.62811136043745
1988-01-04,17.95,1988,1,2.8875901149342877,9291,86322681,17.957280883759505,17.597757533280156,17.598853660913907
1988-01-05,17.08,1988,1,2.837908188360424,9290,86304100,17.08728089066817,17.986843854219618,17.925829868512736
1988-01-06,17.9,1988,1,2.884800712846709,9289,86285521,17.907280875355262,17.108056643748622,17.140226023684868
1988-01-07,17.9,1988,1,2.884800712846709,9288,86266944,17.907280888307135,17.942981815757395,17.838388050608973
1988-01-08,16.88,1988,1,2.826129489167811,9287,86248369,16.887280889891496,17.89951265908006,17.944685064703524
1988-01-11,16.65,1988,1,2.8124102164264526,9286,86229796,16.657280873928226,16.894858858178946,16.809928941661315
1988-01-12,15.95,1988,1,2.7694588292308535,9285,86211225,15.957280871320965,16.686984884354857,16.595704771925288
1988-01-13,16.38,1988,1,2.7960610784249234,9284,86192656,16.387280859360235,15.966469664710644,15.876266652995518
1988-01-14,16.55,1988,1,2.806386101823072,9283,86174089,16.5572808658213,16.354109239529024,16.387557370755793
1988-01-15,16.65,1988,1,2.8124102164264526,9282,86155524,16.657280868258596,16.60238559020594,16.441426794670452
1988-01-18,16.83,1988,1,2.8231630082027146,9281,86136961,16.83728086944896,16.6103376619857,16.536981065652075
1988-01-19,17.1,1988,1,2.8390784635086144,9280,86118400,17.107280871764104,16.75140156143879,16.84924025576472
1988-01-20,16.83,1988,1,2.8231630082027146,9279,86099841,16.837280876405956,17.097757467509556,17.095833048032727
1988-01-21,17.08,1988,1,2.837908188360424,9278,86081284,17.087280871589456,16.86684374754322,16.811437267755252
1988-01-22,16.7,1988,1,2.8154087194227095,9277,86062729,16.70728087609494,17.108056607672072,17.128672335393997
1988-01-25,16.45,1988,1,2.800325477211381,9276,86044176,16.457280870354627,16.742981716697713,16.66019203515835
1988-01-26,16.45,1988,1,2.800325477211381,9275,86025625,16.457280866270345,16.449512509505087,16.48923149855314
1988-01-27,16.13,1988,1,2.7806808921371173,9274,86007076,16.137280866696113,16.46485878023717,16.367512575742897
1988-01-28,16.1,1988,1,2.7788192719904172,9273,85988529,16.107280861546975,16.166984825270482,16.075876837266986
1988-01-29,16.28,1988,1,2.7899373605743945,9272,85969984,16.28728086066753,16.116469655136306,16.01994163778878
1988-02-01,16.1,1988,2,2.7788192719904172,9271,85951441,16.10728086372748,16.25410922749092,16.290003649170654
1988-02-02,16.18,1988,2,2.7837759116303458,9270,85932900,16.187280860625293,16.152385545416827,16.001476369327563
1988-02-03,16.15,1988,2,2.7819200496686656,9269,85914361,16.157280861844804,16.140337606796304,16.07115832739987
1988-02-04,16.18,1988,2,2.7837759116303458,9268,85895824,16.18728086121363,16.071401489939817,16.172075625996456
1988-02-05,16.1,1988,2,2.7788192719904172,9267,85877289,16.107280861719822,16.1777573717302,16.177184398312594
1988-02-08,16.5,1988,2,2.803360380906535,9266,85858756,16.50728085968016,16.13684366079154,16.082003716709707
1988-02-09,16.4,1988,2,2.797281334830153,9265,85840225,16.407280866110458,16.528056536051068,16.539359006018117
1988-02-10,16.13,1988,2,2.7806808921371173,9264,85821696,16.137280864861307,16.442981670764027,16.35673836549841
1988-02-11,16.1,1988,2,2.7788192719904172,9263,85803169,16.107280860508247,16.1295124696353,16.169989657293186
1988-02-12,15.75,1988,2,2.7568403652716422,9262,85784644,15.757280860506022,16.114858736952762,16.018617763839345
1988-02-15,15.68,1988,2,2.7523860149222616,9261,85766121,15.687280854945431,15.78698477955986,15.699533021692734
1988-02-16,15.63,1988,2,2.749192144433385,9260,85747600,15.637280853809802,15.696469605599022,15.604380218200069
1988-02-17,15.85,1988,2,2.7631695003232895,9259,85729081,15.857280852545719,15.604109159104674,15.64107091749398
1988-02-18,15.48,1988,2,2.739548868161581,9258,85710564,15.487280856557005,15.902385501452788,15.747656632840998
1988-02-19,15.55,1988,2,2.744060638625243,9257,85692049,15.557280850446265,15.440337539448992,15.383731801638609
1988-02-22,15.38,1988,2,2.733067964077498,9256,85673536,15.387280851738282,15.47140141834268,15.56895489617147
1988-02-23,15.58,1988,2,2.7459880404426023,9255,85655025,15.587280848596704,15.377757287490335,15.380544438267737
1988-02-24,15.35,1988,2,2.731115474033206,9254,85636516,15.357280852057839,15.616843592901308,15.5603036872812
1988-02-25,14.85,1988,2,2.6979998652487085,9253,85618009,14.857280849119554,15.378056427379565,15.394751767532231
1988-02-26,14.65,1988,2,2.6844403354630764,9252,85599504,14.657280841385887,14.892981515817253,14.81820241972907
1988-02-29,14.73,1988,2,2.689886230474539,9251,85581001,14.737280837965276,14.649512309865681,14.686190313943735
1988-03-01,14.18,1988,3,2.6518325211039815,9250,85562500,14.187280840045457,14.744858586643664,14.651948450612178
1988-03-02,13.8,1988,3,2.624668592163159,9249,85544001,13.807280831813632,14.216984617764439,14.140202244113851
1988-03-03,14.0,1988,3,2.6390573296152584,9248,85525504,14.007280825328507,13.816469415077176,13.739634729358594
1988-03-04,14.0,1988,3,2.6390573296152584,9247,85507009,14.007280828408966,13.974108979423033,14.005965841852403
1988-03-07,13.9,1988,3,2.631888840136646,9246,85488516,13.907280828470608,14.05238531087729,13.910147178130622
1988-03-08,13.8,1988,3,2.624668592163159,9245,85470025,13.807280826940083,13.860337364528785,13.811248171321306
1988-03-09,13.98,1988,3,2.637627736805664,9244,85451536,13.987280824946124,13.721401237054671,13.817484765397246
1988-03-10,14.48,1988,3,2.6727683869575705,9243,85433049,14.487280826880582,13.977757128454302,13.975931834499983
1988-03-11,14.88,1988,3,2.700018029404946,9242,85414564,14.88728083407548,14.516843464800681,14.452690171286648
1988-03-14,14.28,1988,3,2.658859956911438,9241,85396081,14.287280841333342,14.908056354614512,14.908730039750607
1988-03-15,14.3,1988,3,2.6602595372658615,9240,85377600,14.307280831643382,14.322981452721239,14.25369375533451
1988-03-16,14.45,1988,3,2.670694414558441,9239,85359121,14.457280831609673,14.299512260660409,14.332530849354841
1988-03-17,14.43,1988,3,2.6693093727857793,9238,85340644,14.437280833927149,14.464858547499794,14.368665356762822
1988-03-18,14.93,1988,3,2.703372611551099,9237,85322169,14.93728083267728,14.466984620993061,14.379815065608263
1988-03-21,15.38,1988,3,2.733067964077498,9236,85303696,15.38728083978942,14.946469498689819,14.85134378444542
1988-03-22,15.03,1988,3,2.710048203764883,9235,85285225,15.037280847429582,15.354109104200594,15.380344742802087
1988-03-23,15.4,1988,3,2.7343675094195836,9234,85266756,15.407280841140738,15.082385415993647,14.940675445003706
1988-03-24,15.65,1988,3,2.750470916986162,9233,85248289,15.657280846514091,15.360337495917243,15.293025177622901
1988-03-25,15.45,1988,3,2.7376090033437546,9232,85229824,15.457280850721652,15.571401407294951,15.664533535806024
1988-03-28,15.55,1988,3,2.744060638625243,9231,85211361,15.557280847267942,15.447757279365726,15.456332005309733
1988-03-29,15.6,1988,3,2.747270914255491,9230,85192900,15.607280848673474,15.586843575327253,15.529270371264829
1988-03-30,15.7,1988,3,2.7536607123542622,9229,85174441,15.707280849200172,15.628056427499232,15.630517701001654
1988-03-31,15.65,1988,3,2.750470916986162,9228,85155984,15.657280850771222,15.742981570462968,15.661364197902248
1988-04-01,15.65,1988,4,2.750470916986162,9227,85137529,15.657280849871267,15.649512391171136,15.68787363532217
1988-04-04,15.65,1988,4,2.750470916986162,9226,85119076,15.657280849767394,15.664858664558697,15.565226793345433
1988-04-05,15.5,1988,4,2.740840023925201,9225,85100625,15.507280849911792,15.686984736290778,15.599198729867158
1988-04-06,15.38,1988,4,2.733067964077498,9224,85082176,15.387280847618289,15.516469565264405,15.431510841220911
1988-04-07,15.53,1988,4,2.7427736371605955,9223,85063729,15.53728084535555,15.354109110180712,15.385976677414071
1988-04-08,15.55,1988,4,2.744060638625243,9222,85045284,15.55728084760682,15.582385445841824,15.433494554610364
1988-04-11,16.2,1988,4,2.785011242238338,9221,85026841,16.207280846745547,15.5103375120353,15.448184306907576
1988-04-12,16.48,1988,4,2.8021475244813256,9220,85008400,16.487280856527306,16.121401443774904,16.203815780408014
1988-04-13,16.55,1988,4,2.806386101823072,9219,84989961,16.557280860765633,16.47775736300946,16.47937224986713
1988-04-14,16.65,1988,4,2.8124102164264526,9218,84971524,16.657280861610765,16.586843669058847,16.528766348903964
1988-04-15,16.85,1988,4,2.8243506567983707,9217,84953089,16.857280862768032,16.678056524337475,16.68209430635156
1988-04-18,17.45,1988,4,2.859339648648436,9216,84934656,17.45728086485541,16.89298167588652,16.806593945599243
1988-04-19,17.05,1988,4,2.8361502037295256,9215,84916225,17.057280874966573,17.449512548207974,17.479753503234114
1988-04-20,16.78,1988,4,2.8201877010390604,9214,84897796,16.78728086894093,17.06485880864248,16.966695136060082
1988-04-21,17.0,1988,4,2.833213344056216,9213,84879369,17.007280864174085,16.816984849434963,16.730151399633417
1988-04-22,17.15,1988,4,2.8419981736119486,9212,84860944,17.1572808673247,17.016469699246706,16.918372349540917
1988-04-25,17.13,1988,4,2.8408313123360287,9211,84842521,17.13728086964218,17.124109274418466,17.153075895769717
1988-04-26,17.18,1988,4,2.8437459165561094,9210,84824100,17.187280869137116,17.182385603927674,17.027531395354714
1988-04-27,17.4,1988,4,2.856470206220483,9209,84805681,17.407280869465197,17.140337668833276,17.072301683208547
1988-04-28,16.88,1988,4,2.826129489167811,9208,84787264,16.887280873724755,17.32140156806706,17.41042822864406
1988-04-29,16.6,1988,4,2.8094026953624978,9207,84768849,16.607280865805066,16.877757416054884,16.89421937950101
1988-05-02,15.95,1988,5,2.7694588292308535,9206,84750436,15.957280862318965,16.636843675065116,16.586361578654138
1988-05-03,16.08,1988,5,2.77757626375082,9205,84732025,16.087280851650856,15.978056465027652,15.995821004905174
